Tidsperiod,"Electricity price (SE1, SEK/MWh)","Electricity price (SE2, SEK/MWh)","Electricity price (SE3, SEK/MWh)","Electricity price (SE4, SEK/MWh)"
2020-11-02 02:00:00+01:00,-9.6,-9.6,-9.6,-9.6
2020-11-02 03:00:00+01:00,-17.9,-17.9,-17.9,-17.9
2020-11-02 04:00:00+01:00,-14.1,-14.1,-14.1,-14.1
2020-11-02 05:00:00+01:00,1.2,1.2,1.2,1.2
2020-11-02 06:00:00+01:00,25.5,25.5,25.5,25.5
2020-11-02 07:00:00+01:00,51.1,51.1,51.1,51.1
2020-11-02 08:00:00+01:00,56.7,56.7,56.7,56.7
2020-11-02 09:00:00+01:00,55.099999999999994,55.099999999999994,55.099999999999994,55.099999999999994
2020-11-02 10:00:00+01:00,52.300000000000004,52.300000000000004,52.300000000000004,52.300000000000004
2020-11-02 11:00:00+01:00,51.4,51.4,51.4,51.4
2020-11-02 12:00:00+01:00,50.4,50.4,50.4,50.4
2020-11-02 13:00:00+01:00,51.0,51.0,51.0,51.0
2020-11-02 14:00:00+01:00,51.3,51.3,51.3,51.3
2020-11-02 15:00:00+01:00,55.7,55.7,55.7,55.7
2020-11-02 16:00:00+01:00,72.6,72.6,72.6,72.6
2020-11-02 17:00:00+01:00,88.5,88.5,88.5,396.3
2020-11-02 18:00:00+01:00,86.30000000000001,86.30000000000001,86.30000000000001,86.30000000000001
2020-11-02 19:00:00+01:00,73.89999999999999,73.89999999999999,73.89999999999999,73.89999999999999
2020-11-02 20:00:00+01:00,58.099999999999994,58.099999999999994,58.099999999999994,58.099999999999994
2020-11-02 21:00:00+01:00,51.5,51.5,51.5,51.5
2020-11-02 22:00:00+01:00,33.4,33.4,33.4,33.4
2020-11-02 23:00:00+01:00,15.4,15.4,15.4,15.4
2020-11-03 00:00:00+01:00,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999
2020-11-03 01:00:00+01:00,1.1,1.1,1.1,1.1
2020-11-03 02:00:00+01:00,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001
2020-11-03 03:00:00+01:00,4.5,4.5,4.5,4.5
2020-11-03 04:00:00+01:00,11.5,11.5,11.5,11.5
2020-11-03 05:00:00+01:00,26.099999999999998,26.099999999999998,26.099999999999998,26.099999999999998
2020-11-03 06:00:00+01:00,57.199999999999996,57.199999999999996,57.199999999999996,57.199999999999996
2020-11-03 07:00:00+01:00,83.3,83.3,83.3,174.20000000000002
2020-11-03 08:00:00+01:00,87.0,87.0,87.0,199.20000000000002
2020-11-03 09:00:00+01:00,84.0,84.0,84.0,141.0
2020-11-03 10:00:00+01:00,83.80000000000001,83.80000000000001,83.80000000000001,124.5
2020-11-03 11:00:00+01:00,85.7,85.7,85.7,85.7
2020-11-03 12:00:00+01:00,82.69999999999999,82.69999999999999,82.69999999999999,94.0
2020-11-03 13:00:00+01:00,82.6,82.6,82.6,208.1
2020-11-03 14:00:00+01:00,89.39999999999999,89.39999999999999,89.39999999999999,429.5
2020-11-03 15:00:00+01:00,102.6,102.6,102.6,456.4
2020-11-03 16:00:00+01:00,102.30000000000001,102.30000000000001,331.0,558.2
2020-11-03 17:00:00+01:00,99.9,99.9,476.70000000000005,726.4
2020-11-03 18:00:00+01:00,103.2,103.2,415.20000000000005,557.7
2020-11-03 19:00:00+01:00,96.5,96.5,96.5,440.4
2020-11-03 20:00:00+01:00,86.1,86.1,86.1,86.1
2020-11-03 21:00:00+01:00,78.2,78.2,78.2,78.2
2020-11-03 22:00:00+01:00,63.6,63.6,63.6,63.6
2020-11-03 23:00:00+01:00,38.9,38.9,38.9,38.9
2020-11-04 00:00:00+01:00,25.2,25.2,25.2,25.2
2020-11-04 01:00:00+01:00,15.5,15.5,15.5,15.5
2020-11-04 02:00:00+01:00,15.0,15.0,15.0,15.0
2020-11-04 03:00:00+01:00,14.8,14.8,14.8,14.8
2020-11-04 04:00:00+01:00,15.2,15.2,15.2,15.2
2020-11-04 05:00:00+01:00,23.5,23.5,23.5,23.5
2020-11-04 06:00:00+01:00,47.9,47.9,47.9,47.9
2020-11-04 07:00:00+01:00,52.400000000000006,52.400000000000006,85.3,85.3
2020-11-04 08:00:00+01:00,54.1,54.1,207.0,207.0
2020-11-04 09:00:00+01:00,55.8,55.8,77.5,77.5
2020-11-04 10:00:00+01:00,58.8,58.8,66.2,66.2
2020-11-04 11:00:00+01:00,53.9,53.9,53.9,53.9
2020-11-04 12:00:00+01:00,51.6,51.6,51.6,51.6
2020-11-04 13:00:00+01:00,51.7,51.7,51.7,51.7
2020-11-04 14:00:00+01:00,52.199999999999996,52.199999999999996,52.199999999999996,52.199999999999996
2020-11-04 15:00:00+01:00,52.599999999999994,52.599999999999994,53.5,53.5
2020-11-04 16:00:00+01:00,51.2,51.2,72.69999999999999,72.69999999999999
2020-11-04 17:00:00+01:00,49.6,49.6,363.5,363.5
2020-11-04 18:00:00+01:00,48.099999999999994,48.099999999999994,156.7,156.7
2020-11-04 19:00:00+01:00,47.699999999999996,47.699999999999996,64.1,64.1
2020-11-04 20:00:00+01:00,47.1,47.1,51.0,51.0
2020-11-04 21:00:00+01:00,44.900000000000006,44.900000000000006,44.900000000000006,44.900000000000006
2020-11-04 22:00:00+01:00,33.6,33.6,33.6,33.6
2020-11-04 23:00:00+01:00,15.0,15.0,15.0,15.0
2020-11-05 00:00:00+01:00,17.4,17.4,17.4,17.4
2020-11-05 01:00:00+01:00,14.1,14.1,14.1,14.1
2020-11-05 02:00:00+01:00,10.0,10.0,10.0,10.0
2020-11-05 03:00:00+01:00,9.3,9.3,9.3,9.3
2020-11-05 04:00:00+01:00,10.0,10.0,10.0,10.0
2020-11-05 05:00:00+01:00,15.4,15.4,15.4,15.4
2020-11-05 06:00:00+01:00,23.900000000000002,23.900000000000002,23.900000000000002,23.900000000000002
2020-11-05 07:00:00+01:00,31.7,31.7,44.400000000000006,44.400000000000006
2020-11-05 08:00:00+01:00,30.9,30.9,38.6,38.6
2020-11-05 09:00:00+01:00,29.700000000000003,29.700000000000003,36.0,36.0
2020-11-05 10:00:00+01:00,29.700000000000003,29.700000000000003,31.5,31.5
2020-11-05 11:00:00+01:00,27.400000000000002,27.400000000000002,27.400000000000002,27.400000000000002
2020-11-05 12:00:00+01:00,24.2,24.2,24.2,24.2
2020-11-05 13:00:00+01:00,22.599999999999998,22.599999999999998,22.599999999999998,22.599999999999998
2020-11-05 14:00:00+01:00,24.700000000000003,24.700000000000003,24.700000000000003,24.700000000000003
2020-11-05 15:00:00+01:00,26.6,26.6,31.9,31.9
2020-11-05 16:00:00+01:00,27.0,27.0,47.199999999999996,47.199999999999996
2020-11-05 17:00:00+01:00,25.4,25.4,72.1,144.9
2020-11-05 18:00:00+01:00,24.4,24.4,60.8,60.8
2020-11-05 19:00:00+01:00,25.7,25.7,42.0,42.0
2020-11-05 20:00:00+01:00,25.4,25.4,32.2,32.2
2020-11-05 21:00:00+01:00,22.7,22.7,22.7,22.7
2020-11-05 22:00:00+01:00,16.7,16.7,16.7,16.7
2020-11-05 23:00:00+01:00,10.5,10.5,10.5,10.5
2020-11-06 00:00:00+01:00,9.7,9.7,9.7,9.7
2020-11-06 01:00:00+01:00,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001
2020-11-06 02:00:00+01:00,9.1,9.1,9.1,9.1
2020-11-06 03:00:00+01:00,11.5,11.5,11.5,11.5
2020-11-06 04:00:00+01:00,15.4,15.4,15.4,15.4
2020-11-06 05:00:00+01:00,27.5,27.5,27.5,27.5
2020-11-06 06:00:00+01:00,31.5,31.5,61.6,103.4
2020-11-06 07:00:00+01:00,31.9,31.9,491.59999999999997,491.59999999999997
2020-11-06 08:00:00+01:00,31.400000000000002,31.400000000000002,518.6999999999999,518.6999999999999
2020-11-06 09:00:00+01:00,30.6,30.6,493.7,493.7
2020-11-06 10:00:00+01:00,30.099999999999998,30.099999999999998,464.5,464.5
2020-11-06 11:00:00+01:00,28.4,28.4,446.0,457.0
2020-11-06 12:00:00+01:00,25.6,25.6,405.6,405.6
2020-11-06 13:00:00+01:00,24.700000000000003,24.700000000000003,205.5,394.20000000000005
2020-11-06 14:00:00+01:00,23.4,23.4,205.10000000000002,400.7
2020-11-06 15:00:00+01:00,23.900000000000002,23.900000000000002,254.89999999999998,446.4
2020-11-06 16:00:00+01:00,24.8,24.8,481.1,481.1
2020-11-06 17:00:00+01:00,23.799999999999997,23.799999999999997,535.6,548.8000000000001
2020-11-06 18:00:00+01:00,20.4,20.4,518.9,531.7
2020-11-06 19:00:00+01:00,20.299999999999997,20.299999999999997,226.5,492.2
2020-11-06 20:00:00+01:00,20.7,20.7,48.0,410.20000000000005
2020-11-06 21:00:00+01:00,20.6,20.6,47.5,365.6
2020-11-06 22:00:00+01:00,27.799999999999997,27.799999999999997,41.3,371.9
2020-11-06 23:00:00+01:00,26.099999999999998,26.099999999999998,32.3,186.20000000000002
2020-11-07 00:00:00+01:00,24.6,24.6,29.700000000000003,351.3
2020-11-07 01:00:00+01:00,23.5,23.5,27.0,317.2
2020-11-07 02:00:00+01:00,20.4,20.4,25.0,123.5
2020-11-07 03:00:00+01:00,19.0,19.0,22.7,123.3
2020-11-07 04:00:00+01:00,17.7,17.7,23.0,123.6
2020-11-07 05:00:00+01:00,17.9,17.9,25.9,287.6
2020-11-07 06:00:00+01:00,15.5,15.5,29.0,304.0
2020-11-07 07:00:00+01:00,15.9,15.9,29.900000000000002,309.1
2020-11-07 08:00:00+01:00,17.8,17.8,33.3,347.0
2020-11-07 09:00:00+01:00,24.8,24.8,32.8,355.09999999999997
2020-11-07 10:00:00+01:00,30.299999999999997,30.299999999999997,36.4,329.6
2020-11-07 11:00:00+01:00,35.5,35.5,35.5,326.0
2020-11-07 12:00:00+01:00,35.6,35.6,35.6,336.59999999999997
2020-11-07 13:00:00+01:00,38.6,38.6,38.6,329.6
2020-11-07 14:00:00+01:00,41.0,41.0,41.0,346.0
2020-11-07 15:00:00+01:00,45.599999999999994,45.599999999999994,45.599999999999994,421.2
2020-11-07 16:00:00+01:00,52.1,52.1,52.199999999999996,482.59999999999997
2020-11-07 17:00:00+01:00,53.3,53.3,206.0,535.1
2020-11-07 18:00:00+01:00,53.9,53.9,54.1,501.5
2020-11-07 19:00:00+01:00,51.4,51.4,51.4,478.5
2020-11-07 20:00:00+01:00,45.599999999999994,45.599999999999994,45.599999999999994,440.0
2020-11-07 21:00:00+01:00,41.8,41.8,41.8,391.0
2020-11-07 22:00:00+01:00,44.2,44.2,44.2,380.79999999999995
2020-11-07 23:00:00+01:00,39.4,39.4,39.4,102.30000000000001
2020-11-08 00:00:00+01:00,42.599999999999994,42.599999999999994,42.599999999999994,328.8
2020-11-08 01:00:00+01:00,40.9,40.9,40.9,287.2
2020-11-08 02:00:00+01:00,39.6,39.6,39.6,39.6
2020-11-08 03:00:00+01:00,40.8,40.8,40.8,40.8
2020-11-08 04:00:00+01:00,44.400000000000006,44.400000000000006,44.400000000000006,287.6
2020-11-08 05:00:00+01:00,49.2,49.2,49.2,287.6
2020-11-08 06:00:00+01:00,48.0,48.0,48.0,48.0
2020-11-08 07:00:00+01:00,51.0,51.0,51.0,51.0
2020-11-08 08:00:00+01:00,61.7,61.7,102.89999999999999,102.89999999999999
2020-11-08 09:00:00+01:00,64.9,64.9,336.9,336.9
2020-11-08 10:00:00+01:00,69.2,69.2,332.9,332.9
2020-11-08 11:00:00+01:00,69.9,69.9,344.5,344.5
2020-11-08 12:00:00+01:00,70.19999999999999,70.19999999999999,345.7,345.7
2020-11-08 13:00:00+01:00,70.0,70.0,333.40000000000003,333.40000000000003
2020-11-08 14:00:00+01:00,69.5,69.5,345.7,345.7
2020-11-08 15:00:00+01:00,69.7,69.7,408.2,408.2
2020-11-08 16:00:00+01:00,68.4,68.4,448.1,448.1
2020-11-08 17:00:00+01:00,67.9,67.9,498.6,510.90000000000003
2020-11-08 18:00:00+01:00,69.4,69.4,491.8,503.9
2020-11-08 19:00:00+01:00,66.2,66.2,471.70000000000005,471.70000000000005
2020-11-08 20:00:00+01:00,64.80000000000001,64.80000000000001,282.4,449.4
2020-11-08 21:00:00+01:00,60.300000000000004,60.300000000000004,413.40000000000003,413.40000000000003
2020-11-08 22:00:00+01:00,52.699999999999996,52.699999999999996,276.70000000000005,401.0
2020-11-08 23:00:00+01:00,50.8,50.8,50.8,370.3
2020-11-09 00:00:00+01:00,55.300000000000004,55.300000000000004,61.0,61.0
2020-11-09 01:00:00+01:00,54.400000000000006,54.400000000000006,58.7,58.7
2020-11-09 02:00:00+01:00,53.6,53.6,57.400000000000006,57.400000000000006
2020-11-09 03:00:00+01:00,53.7,53.7,57.599999999999994,158.6
2020-11-09 04:00:00+01:00,54.2,54.2,58.7,158.8
2020-11-09 05:00:00+01:00,56.0,56.0,73.1,294.7
2020-11-09 06:00:00+01:00,57.5,57.5,504.20000000000005,504.20000000000005
2020-11-09 07:00:00+01:00,60.599999999999994,60.599999999999994,608.6,608.6
2020-11-09 08:00:00+01:00,63.3,63.3,680.3,680.3
2020-11-09 09:00:00+01:00,72.30000000000001,72.30000000000001,492.2,492.2
2020-11-09 10:00:00+01:00,79.7,79.7,478.29999999999995,484.09999999999997
2020-11-09 11:00:00+01:00,83.80000000000001,83.80000000000001,474.4,483.8
2020-11-09 12:00:00+01:00,84.39999999999999,84.39999999999999,483.5,483.5
2020-11-09 13:00:00+01:00,83.80000000000001,83.80000000000001,666.3,666.3
2020-11-09 14:00:00+01:00,82.89999999999999,82.89999999999999,665.6,665.6
2020-11-09 15:00:00+01:00,83.3,83.3,668.6,668.6
2020-11-09 16:00:00+01:00,84.0,84.0,778.5,778.5
2020-11-09 17:00:00+01:00,78.2,78.2,1517.0,1517.0
2020-11-09 18:00:00+01:00,76.6,76.6,831.0,831.0
2020-11-09 19:00:00+01:00,79.4,79.4,584.2,584.2
2020-11-09 20:00:00+01:00,79.3,79.3,492.59999999999997,492.59999999999997
2020-11-09 21:00:00+01:00,81.19999999999999,81.19999999999999,456.8,456.8
2020-11-09 22:00:00+01:00,85.0,85.0,431.1,431.1
2020-11-09 23:00:00+01:00,85.5,85.5,364.90000000000003,364.90000000000003
2020-11-10 00:00:00+01:00,136.6,136.6,337.2,337.2
2020-11-10 01:00:00+01:00,147.10000000000002,147.10000000000002,336.4,336.4
2020-11-10 02:00:00+01:00,153.4,153.4,328.2,328.2
2020-11-10 03:00:00+01:00,159.1,159.1,320.4,320.4
2020-11-10 04:00:00+01:00,156.2,156.2,332.0,332.0
2020-11-10 05:00:00+01:00,88.80000000000001,88.80000000000001,368.29999999999995,368.29999999999995
2020-11-10 06:00:00+01:00,96.6,96.6,477.70000000000005,477.70000000000005
2020-11-10 07:00:00+01:00,115.19999999999999,115.19999999999999,712.0999999999999,712.0999999999999
2020-11-10 08:00:00+01:00,116.30000000000001,116.30000000000001,1121.4,1121.4
2020-11-10 09:00:00+01:00,123.3,123.3,699.0,699.0
2020-11-10 10:00:00+01:00,118.5,118.5,681.0,681.0
2020-11-10 11:00:00+01:00,118.4,118.4,697.4,697.4
2020-11-10 12:00:00+01:00,109.9,109.9,704.0,704.0
2020-11-10 13:00:00+01:00,98.9,98.9,758.0,758.0
2020-11-10 14:00:00+01:00,98.9,98.9,724.8000000000001,724.8000000000001
2020-11-10 15:00:00+01:00,111.1,111.1,742.4,742.4
2020-11-10 16:00:00+01:00,96.8,96.8,820.6,820.6
2020-11-10 17:00:00+01:00,94.5,94.5,1794.9,1794.9
2020-11-10 18:00:00+01:00,94.60000000000001,94.60000000000001,767.4,767.4
2020-11-10 19:00:00+01:00,94.1,94.1,651.9,651.9
2020-11-10 20:00:00+01:00,94.7,94.7,512.9,512.9
2020-11-10 21:00:00+01:00,94.39999999999999,94.39999999999999,459.4,459.4
2020-11-10 22:00:00+01:00,93.10000000000001,93.10000000000001,440.0,440.0
2020-11-10 23:00:00+01:00,91.19999999999999,91.19999999999999,370.7,370.7
2020-11-11 00:00:00+01:00,89.7,89.7,152.6,398.1
2020-11-11 01:00:00+01:00,86.4,86.4,111.4,376.5
2020-11-11 02:00:00+01:00,85.7,85.7,104.5,104.5
2020-11-11 03:00:00+01:00,86.30000000000001,86.30000000000001,111.19999999999999,112.8
2020-11-11 04:00:00+01:00,86.4,86.4,248.9,248.9
2020-11-11 05:00:00+01:00,87.69999999999999,87.69999999999999,365.0,365.0
2020-11-11 06:00:00+01:00,91.7,91.7,463.5,463.5
2020-11-11 07:00:00+01:00,101.6,101.6,641.5,641.5
2020-11-11 08:00:00+01:00,97.69999999999999,97.69999999999999,646.7,646.7
2020-11-11 09:00:00+01:00,95.7,95.7,565.4,565.4
2020-11-11 10:00:00+01:00,94.60000000000001,94.60000000000001,559.7,559.7
2020-11-11 11:00:00+01:00,94.7,94.7,579.0,579.0
2020-11-11 12:00:00+01:00,95.0,95.0,620.4,620.4
2020-11-11 13:00:00+01:00,95.19999999999999,95.19999999999999,644.0,644.0
2020-11-11 14:00:00+01:00,95.60000000000001,95.60000000000001,644.2,644.2
2020-11-11 15:00:00+01:00,94.9,94.9,652.3000000000001,652.3000000000001
2020-11-11 16:00:00+01:00,94.39999999999999,94.39999999999999,699.0999999999999,699.0999999999999
2020-11-11 17:00:00+01:00,93.69999999999999,93.69999999999999,902.8,902.8
2020-11-11 18:00:00+01:00,93.10000000000001,93.10000000000001,660.5,660.5
2020-11-11 19:00:00+01:00,92.10000000000001,92.10000000000001,591.5999999999999,591.5999999999999
2020-11-11 20:00:00+01:00,89.2,89.2,457.1,457.1
2020-11-11 21:00:00+01:00,84.1,84.1,383.0,383.0
2020-11-11 22:00:00+01:00,82.4,82.4,376.59999999999997,376.59999999999997
2020-11-11 23:00:00+01:00,77.69999999999999,77.69999999999999,276.3,337.5
2020-11-12 00:00:00+01:00,62.300000000000004,62.300000000000004,62.300000000000004,62.300000000000004
2020-11-12 01:00:00+01:00,59.5,59.5,59.5,59.5
2020-11-12 02:00:00+01:00,57.800000000000004,57.800000000000004,57.800000000000004,57.800000000000004
2020-11-12 03:00:00+01:00,56.0,56.0,56.0,56.0
2020-11-12 04:00:00+01:00,57.0,57.0,57.0,57.0
2020-11-12 05:00:00+01:00,58.0,58.0,332.29999999999995,332.29999999999995
2020-11-12 06:00:00+01:00,56.4,56.4,406.2,406.2
2020-11-12 07:00:00+01:00,59.900000000000006,59.900000000000006,618.4000000000001,618.4000000000001
2020-11-12 08:00:00+01:00,61.1,61.1,712.2,712.2
2020-11-12 09:00:00+01:00,60.199999999999996,60.199999999999996,655.5,655.5
2020-11-12 10:00:00+01:00,60.199999999999996,60.199999999999996,605.2,605.2
2020-11-12 11:00:00+01:00,60.199999999999996,60.199999999999996,604.6,604.6
2020-11-12 12:00:00+01:00,59.6,59.6,618.5,618.5
2020-11-12 13:00:00+01:00,60.9,60.9,723.4000000000001,723.4000000000001
2020-11-12 14:00:00+01:00,60.9,60.9,720.6,720.6
2020-11-12 15:00:00+01:00,60.8,60.8,712.6,712.6
2020-11-12 16:00:00+01:00,58.9,58.9,780.1,780.1
2020-11-12 17:00:00+01:00,57.699999999999996,57.699999999999996,835.1,835.1
2020-11-12 18:00:00+01:00,57.400000000000006,57.400000000000006,660.9000000000001,660.9000000000001
2020-11-12 19:00:00+01:00,57.699999999999996,57.699999999999996,531.5999999999999,531.5999999999999
2020-11-12 20:00:00+01:00,56.1,56.1,435.79999999999995,448.6
2020-11-12 21:00:00+01:00,56.3,56.3,380.6,380.6
2020-11-12 22:00:00+01:00,56.8,56.8,403.6,403.6
2020-11-12 23:00:00+01:00,51.6,51.6,351.59999999999997,351.59999999999997
2020-11-13 00:00:00+01:00,50.0,50.0,50.0,332.2
2020-11-13 01:00:00+01:00,47.9,47.9,47.9,47.9
2020-11-13 02:00:00+01:00,45.199999999999996,45.199999999999996,45.199999999999996,45.199999999999996
2020-11-13 03:00:00+01:00,45.8,45.8,45.8,45.8
2020-11-13 04:00:00+01:00,48.6,48.6,48.6,293.0
2020-11-13 05:00:00+01:00,49.3,49.3,119.0,119.0
2020-11-13 06:00:00+01:00,40.599999999999994,40.599999999999994,452.59999999999997,581.5
2020-11-13 07:00:00+01:00,47.9,47.9,593.5,604.8
2020-11-13 08:00:00+01:00,50.099999999999994,50.099999999999994,691.8000000000001,691.8000000000001
2020-11-13 09:00:00+01:00,50.4,50.4,473.2,677.4
2020-11-13 10:00:00+01:00,50.4,50.4,459.09999999999997,691.5
2020-11-13 11:00:00+01:00,49.400000000000006,49.400000000000006,455.0,740.9000000000001
2020-11-13 12:00:00+01:00,49.900000000000006,49.900000000000006,559.3,725.1999999999999
2020-11-13 13:00:00+01:00,47.400000000000006,47.400000000000006,652.5,729.5
2020-11-13 14:00:00+01:00,47.300000000000004,47.300000000000004,559.8,715.6
2020-11-13 15:00:00+01:00,46.3,46.3,713.1999999999999,713.1999999999999
2020-11-13 16:00:00+01:00,44.400000000000006,44.400000000000006,761.1,761.1
2020-11-13 17:00:00+01:00,41.1,41.1,769.2,769.2
2020-11-13 18:00:00+01:00,44.2,44.2,639.3,691.8000000000001
2020-11-13 19:00:00+01:00,40.9,40.9,253.70000000000002,578.3
2020-11-13 20:00:00+01:00,40.099999999999994,40.099999999999994,159.5,521.4
2020-11-13 21:00:00+01:00,37.8,37.8,101.4,476.1
2020-11-13 22:00:00+01:00,38.199999999999996,38.199999999999996,38.199999999999996,413.9
2020-11-13 23:00:00+01:00,34.900000000000006,34.900000000000006,34.900000000000006,376.0
2020-11-14 00:00:00+01:00,35.5,35.5,35.5,379.7
2020-11-14 01:00:00+01:00,32.9,32.9,32.9,364.5
2020-11-14 02:00:00+01:00,30.8,30.8,30.8,330.79999999999995
2020-11-14 03:00:00+01:00,31.099999999999998,31.099999999999998,31.099999999999998,328.7
2020-11-14 04:00:00+01:00,32.3,32.3,32.3,329.20000000000005
2020-11-14 05:00:00+01:00,35.3,35.3,35.3,329.20000000000005
2020-11-14 06:00:00+01:00,31.400000000000002,31.400000000000002,31.400000000000002,332.5
2020-11-14 07:00:00+01:00,34.2,34.2,34.2,396.1
2020-11-14 08:00:00+01:00,40.5,40.5,40.5,441.4
2020-11-14 09:00:00+01:00,42.5,42.5,71.2,570.3
2020-11-14 10:00:00+01:00,45.300000000000004,45.300000000000004,92.2,571.1999999999999
2020-11-14 11:00:00+01:00,46.0,46.0,160.39999999999998,580.1
2020-11-14 12:00:00+01:00,42.300000000000004,42.300000000000004,89.80000000000001,570.2
2020-11-14 13:00:00+01:00,44.5,44.5,71.39999999999999,444.7
2020-11-14 14:00:00+01:00,44.0,44.0,91.7,478.9
2020-11-14 15:00:00+01:00,46.2,46.2,139.4,570.6
2020-11-14 16:00:00+01:00,48.3,48.3,363.8,615.2
2020-11-14 17:00:00+01:00,47.699999999999996,47.699999999999996,457.1,622.4
2020-11-14 18:00:00+01:00,45.599999999999994,45.599999999999994,224.7,613.5
2020-11-14 19:00:00+01:00,42.199999999999996,42.199999999999996,92.8,583.1
2020-11-14 20:00:00+01:00,41.2,41.2,44.6,556.0
2020-11-14 21:00:00+01:00,39.900000000000006,39.900000000000006,39.900000000000006,296.1
2020-11-14 22:00:00+01:00,34.5,34.5,34.5,280.3
2020-11-14 23:00:00+01:00,28.5,28.5,28.5,191.0
2020-11-15 00:00:00+01:00,31.5,31.5,31.5,134.0
2020-11-15 01:00:00+01:00,26.6,26.6,26.6,26.6
2020-11-15 02:00:00+01:00,19.5,19.5,19.5,19.5
2020-11-15 03:00:00+01:00,19.099999999999998,19.099999999999998,19.099999999999998,19.099999999999998
2020-11-15 04:00:00+01:00,18.799999999999997,18.799999999999997,18.799999999999997,18.799999999999997
2020-11-15 05:00:00+01:00,19.8,19.8,19.8,19.8
2020-11-15 06:00:00+01:00,17.4,17.4,17.4,17.4
2020-11-15 07:00:00+01:00,25.299999999999997,25.299999999999997,25.299999999999997,42.800000000000004
2020-11-15 08:00:00+01:00,25.6,25.6,25.6,108.0
2020-11-15 09:00:00+01:00,28.4,28.4,28.4,307.6
2020-11-15 10:00:00+01:00,30.6,30.6,30.6,455.7
2020-11-15 11:00:00+01:00,34.4,34.4,34.4,479.6
2020-11-15 12:00:00+01:00,32.400000000000006,32.400000000000006,32.400000000000006,508.7
2020-11-15 13:00:00+01:00,33.5,33.5,33.5,490.4
2020-11-15 14:00:00+01:00,35.9,35.9,35.9,493.2
2020-11-15 15:00:00+01:00,33.5,33.5,50.7,508.9
2020-11-15 16:00:00+01:00,34.4,34.4,163.1,572.8
2020-11-15 17:00:00+01:00,37.400000000000006,37.400000000000006,153.6,606.1
2020-11-15 18:00:00+01:00,35.6,35.6,71.39999999999999,525.0
2020-11-15 19:00:00+01:00,34.1,34.1,34.1,474.79999999999995
2020-11-15 20:00:00+01:00,26.6,26.6,26.6,26.6
2020-11-15 21:00:00+01:00,20.5,20.5,20.5,20.5
2020-11-15 22:00:00+01:00,18.700000000000003,18.700000000000003,18.700000000000003,18.700000000000003
2020-11-15 23:00:00+01:00,12.1,12.1,12.1,12.1
2020-11-16 00:00:00+01:00,5.2,5.2,5.2,5.2
2020-11-16 01:00:00+01:00,0.4,0.4,0.4,0.4
2020-11-16 02:00:00+01:00,0.0,0.0,0.0,0.0
2020-11-16 03:00:00+01:00,0.4,0.4,0.4,0.4
2020-11-16 04:00:00+01:00,4.699999999999999,4.699999999999999,4.699999999999999,4.699999999999999
2020-11-16 05:00:00+01:00,14.9,14.9,14.9,14.9
2020-11-16 06:00:00+01:00,23.799999999999997,23.799999999999997,23.799999999999997,251.29999999999998
2020-11-16 07:00:00+01:00,32.2,32.2,51.3,481.2
2020-11-16 08:00:00+01:00,32.400000000000006,32.400000000000006,239.7,506.2
2020-11-16 09:00:00+01:00,34.300000000000004,34.300000000000004,152.79999999999998,525.0
2020-11-16 10:00:00+01:00,35.6,35.6,111.8,526.5
2020-11-16 11:00:00+01:00,37.0,37.0,126.1,570.7
2020-11-16 12:00:00+01:00,38.8,38.8,127.8,560.8
2020-11-16 13:00:00+01:00,39.0,39.0,153.0,468.2
2020-11-16 14:00:00+01:00,39.7,39.7,195.6,587.7
2020-11-16 15:00:00+01:00,39.900000000000006,39.900000000000006,410.79999999999995,588.3
2020-11-16 16:00:00+01:00,38.6,38.6,460.0,596.7
2020-11-16 17:00:00+01:00,35.8,35.8,477.8,616.1999999999999
2020-11-16 18:00:00+01:00,37.0,37.0,470.79999999999995,587.6
2020-11-16 19:00:00+01:00,35.4,35.4,112.4,560.8
2020-11-16 20:00:00+01:00,36.0,36.0,43.8,410.6
2020-11-16 21:00:00+01:00,32.0,32.0,32.0,346.59999999999997
2020-11-16 22:00:00+01:00,24.8,24.8,24.8,194.8
2020-11-16 23:00:00+01:00,19.2,19.2,19.2,19.2
2020-11-17 00:00:00+01:00,17.4,17.4,17.4,17.4
2020-11-17 01:00:00+01:00,13.899999999999999,13.899999999999999,13.899999999999999,13.899999999999999
2020-11-17 02:00:00+01:00,13.600000000000001,13.600000000000001,13.600000000000001,13.600000000000001
2020-11-17 03:00:00+01:00,14.9,14.9,14.9,14.9
2020-11-17 04:00:00+01:00,21.6,21.6,21.6,21.6
2020-11-17 05:00:00+01:00,32.1,32.1,32.1,303.9
2020-11-17 06:00:00+01:00,37.9,37.9,37.9,564.0
2020-11-17 07:00:00+01:00,39.0,39.0,153.9,532.9
2020-11-17 08:00:00+01:00,40.8,40.8,428.6,618.4000000000001
2020-11-17 09:00:00+01:00,42.599999999999994,42.599999999999994,156.9,571.1
2020-11-17 10:00:00+01:00,42.599999999999994,42.599999999999994,162.2,619.3
2020-11-17 11:00:00+01:00,45.599999999999994,45.599999999999994,153.4,564.0
2020-11-17 12:00:00+01:00,46.2,46.2,131.3,563.4000000000001
